id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P162837,Mai-Ndombe REDD+ Integrated Project under CAFI,Africa,Democratic Republic of the Congo;Democratic Republic of the Congo,Public Administration - Agriculture; Fishing & Forestry!$!9!$!AK,Social Protection!$!7!$!SA,Forestry!$!56!$!AT,0.0,0.0,0.0,,2017-06-28,2022-12-31,2012,2011.09226594631
P157782,Guinea Urban Water Project,Africa,Republic of Guinea;Republic of Guinea,Water Supply!$!87!$!WC,Sanitation!$!3!$!WA,Public Administration - Water; Sanitation and Waste Management!$!10!$!WF,,0.0,,0.0,2017-06-27,2022-06-30,1829,1830.80109532074
P160250,Uganda Intergovernmental Fiscal Transfers Program,Africa,Republic of Uganda;Republic of Uganda,Sub-National Government!$!91!$!BH,Health!$!3!$!HG,Secondary Education!$!3!$!ES,,0.0,,0.0,2017-06-27,2023-12-31,2378,2379.60467279157
P162760,Electricity Service Access Project,Africa,Republic of Zambia;Republic of Zambia,Energy Transmission and Distribution!$!60!$!LT,Renewable Energy Solar!$!22!$!LU,Public Administration - Energy and Extractives!$!18!$!LP,,0.0,,0.0,2017-06-27,2022-08-31,1891,1893.2187472935
P163164,Liberia PRSDPOIII Supplemental,Africa,Republic of Liberia;Republic of Liberia,Central Government (Central Agencies)!$!75!$!BC,Banking Institutions!$!13!$!FA,Oil and Gas!$!12!$!LC,,0.0,,0.0,2017-06-26,2017-12-31,188,187.907048448113
P163476,Lebanon Health Resilience Project,Middle East and North Africa,Lebanese Republic;Lebanese Republic,Health!$!94!$!HG,Public Administration - Health!$!6!$!HF,,,,0.0,0.0,2017-06-26,2023-06-30,2195,2192.09473818792
P153613,Livestock Sector Development Project,Europe and Central Asia,Republic of Uzbekistan;Republic of Uzbekistan,Livestock!$!97!$!AL,Public Administration - Agriculture; Fishing & Forestry!$!3!$!AK,,,,,0.0,2017-06-23,2022-06-30,1833,1832.20276031783
P158435,Skill India Mission Operation,South Asia,Republic of India;Republic of India,Workforce Development and Vocational Education!$!73!$!EW,Public Administration - Education!$!27!$!EF,,,,0.0,0.0,2017-06-23,2023-03-31,2107,2109.68752190362
P160739,Maldives Clean Environment Project,South Asia,Republic of Maldives;Republic of Maldives,Waste Management!$!83!$!WB,Public Administration - Water; Sanitation and Waste Management!$!17!$!WF,,,0.0,,0.0,2017-06-23,2023-12-31,2382,2382.19395852324
P161015,Energy Service Improvement Project,Africa,Republic of Benin;Republic of Benin,Energy Transmission and Distribution!$!84!$!LT,Public Administration - Energy and Extractives!$!8!$!LP,Renewable Energy Biomass!$!4!$!LB,,0.0,,0.0,2017-06-23,2023-12-31,2382,2383.29295123258
P161586, Strengthening Public Resource Management,Europe and Central Asia,Ukraine;Ukraine,ICT Infrastructure!$!34!$!CI,ICT Services!$!33!$!CS,Central Government (Central Agencies)!$!33!$!BC,0.0,0.0,0.0,,2017-06-23,2020-07-31,1134,1133.26266156864
P161905,Innovative Startups Fund Project,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,Other Non-bank Financial Institutions!$!60!$!FL,Capital Markets!$!40!$!FK,,,,0.0,0.0,2017-06-23,2023-11-30,2351,2349.96545227634
P157127,Forest Sector Modernization and Coastal Resilience Enhancement Project,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Forestry!$!85!$!AT,Livestock!$!4!$!AL,Crops!$!4!$!AH,,0.0,,0.0,2017-06-22,2023-12-31,2383,2379.37126878589
P159238,Central Highlands Connectivity Improvement Project,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Rural and Inter-Urban Roads!$!94!$!TI,Public Administration - Transportation!$!6!$!TF,,,0.0,,0.0,2017-06-22,2023-06-30,2199,2198.93495022888
P155201,Municipal Development and Urban Resilience Project,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,Sub-National Government!$!71!$!BH,Other Water Supply; Sanitation and Waste Management!$!29!$!WZ,,,0.0,,0.0,2017-06-20,2023-12-31,2385,2384.80825936491
P160430,Better Education Service Delivery for All,Africa,Federal Republic of Nigeria;Federal Republic of Nigeria,Primary Education!$!50!$!EP,Secondary Education!$!30!$!ES,Public Administration - Education!$!10!$!EF,,0.0,,0.0,2017-06-20,2022-10-31,1959,1958.92135780175
P160447,UG - Strengthening Social Risk Management and Gender-Based Violence Prevention and Response Project,Africa,Republic of Uganda;Republic of Uganda,Public Administration - Social Protection!$!70!$!SG,Law and Justice!$!6!$!BG,Public Administration - Health!$!12!$!HF,,0.0,,0.0,2017-06-20,2022-06-30,1836,1836.25075089522
P160699,Renewable Energy Fund,Africa,Republic of Rwanda;Republic of Rwanda,Renewable Energy Solar!$!94!$!LU,Public Administration - Energy and Extractives!$!6!$!LP,,0.0,0.0,0.0,,2017-06-20,2023-09-30,2293,2295.52374035458
P161319,Tina River Hydropower Development Project,East Asia and Pacific,Solomon Islands;Solomon Islands,Public Administration - Energy and Extractives!$!9!$!LP,Renewable Energy Hydro!$!85!$!LH,Energy Transmission and Distribution!$!6!$!LT,,0.0,,0.0,2017-06-20,2025-12-15,3100,3104.30906464633
P161998,Nigeria - Kaduna State Economic Transformation Program-for-Results,Africa,Federal Republic of Nigeria;Federal Republic of Nigeria,Sub-National Government!$!60!$!BH,Other Industry; Trade and Services!$!30!$!YZ,Agricultural markets; commercialization and agri-business!$!10!$!YA,,0.0,,0.0,2017-06-20,2021-03-31,1380,1379.22223021442
P161730,Public Expenditure and Investment Management Reform Project,Africa,Central African Republic;Central African Republic,Central Government (Central Agencies)!$!88!$!BC,ICT Services!$!12!$!CS,,,0.0,,0.0,2017-06-19,2021-06-30,1472,1472.09603000248
P163248, Mauritius Statistical Capacity Building Project,Africa,Republic of Mauritius;Republic of Mauritius,Central Government (Central Agencies)!$!100!$!BC,,,0.0,0.0,0.0,,2017-06-16,2019-07-02,746,745.903355603899
P152343,Second Energy Sector Project,East Asia and Pacific,Mongolia;Mongolia,Energy Transmission and Distribution!$!67!$!LT,Public Administration - Energy and Extractives!$!4!$!LP,Renewable Energy Solar!$!29!$!LU,,0.0,,0.0,2017-06-15,2022-09-30,1933,1933.11194592272
P157198,Assam State Public Finance Institutional Reforms (ASPIRe) Project,South Asia,Republic of India;Republic of India,Sub-National Government!$!100!$!BH,,,,,0.0,0.0,2017-06-15,2022-09-30,1933,1932.40656161342
P159428,Pakistan Financial Inclusion and Infrastructure Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Other Non-bank Financial Institutions!$!50!$!FL,Banking Institutions!$!31!$!FA,Public Administration - Financial Sector!$!3!$!FP,,0.0,,0.0,2017-06-15,2022-12-31,2025,2026.44795222868
P160931,Myanmar Southeast Asia Disaster Risk Management Project,East Asia and Pacific,Republic of the Union of Myanmar;Republic of the Union of Myanmar,Other Water Supply; Sanitation and Waste Management!$!80!$!WZ,Public Administration - Water; Sanitation and Waste Management!$!3!$!WF,Public Administration - Financial Sector!$!17!$!FP,,0.0,,0.0,2017-06-15,2023-10-31,2329,2329.18395708324
P161980,Karachi Neighborhood Improvement Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Urban Transport!$!82!$!TC,Other Industry; Trade and Services!$!6!$!YZ,Sub-National Government!$!12!$!BH,,0.0,,0.0,2017-06-15,2021-11-30,1629,1629.4316202902
P157932,Improving Access to Affordable Housing Project,Latin America and Caribbean,United Mexican States;United Mexican States,Public Administration - Financial Sector!$!50!$!FP,Housing Construction!$!50!$!YH,,,,0.0,0.0,2017-06-14,2021-05-31,1447,1446.47639940766
P158111,Tunisia Business Environment and Entrepreneurship DPF,Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,Central Government (Central Agencies)!$!38!$!BC,Banking Institutions!$!37!$!FA,Trade!$!13!$!YY,,,0.0,0.0,2017-06-13,2018-12-31,566,566.587133037906
P160544,Inclusive Growth Development Policy Grant,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Social Protection!$!38!$!SA,Other Industry; Trade and Services!$!25!$!YZ,Banking Institutions!$!13!$!FA,,0.0,,0.0,2017-06-13,2018-06-22,374,373.716256101555
P160606,Afghanistan Strategic Grain Reserve ( SGR Project ),South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Agricultural Extension; Research; and Other Support Activities!$!73!$!AB,Other Agriculture; Fishing and Forestry!$!4!$!AZ,ICT Services!$!3!$!CS,,0.0,,0.0,2017-06-13,2022-07-01,1844,1843.93301575901
P162022,Herat Electrification Project,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Energy Transmission and Distribution!$!93!$!LT,Public Administration - Energy and Extractives!$!7!$!LP,,,0.0,,0.0,2017-06-13,2022-01-31,1693,1693.59303857601
P163387,Jordan Emergency Health Project,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,Health!$!96!$!HG,Public Administration - Health!$!4!$!HF,,,,0.0,0.0,2017-06-13,2019-06-29,746,745.63794091999
P147147,URBAN DEVELOPMENT SUPPORT PROJECT,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Sub-National Government!$!96!$!BH,ICT Services!$!4!$!CS,,,0.0,,0.0,2017-06-13,2020-06-30,1113,1112.40560485826
P153042,Inclusive Partnerships for Agricultural Competitiveness,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Agricultural markets; commercialization and agri-business!$!66!$!YA,Public Administration - Agriculture; Fishing & Forestry!$!6!$!AK,Other Agriculture; Fishing and Forestry!$!15!$!AZ,,,0.0,0.0,2017-06-09,2022-12-31,2031,2031.15925251602
P155968,Climate Adaptation Project,Europe and Central Asia,Republic of Moldova;Republic of Moldova,Public Administration - Agriculture; Fishing & Forestry!$!5!$!AK,Agricultural Extension; Research; and Other Support Activities!$!39!$!AB,Other Agriculture; Fishing and Forestry!$!34!$!AZ,,,,0.0,2017-06-09,2023-09-30,2304,2302.95521258782
P158807,PNG Tourism Sector Development Project,East Asia and Pacific,The Independent State of Papua New Guine;The Independent State of Papua New Guine,Tourism!$!48!$!YT,Public Administration - Industry; Trade and Services!$!15!$!YF,Water Supply!$!13!$!WC,,0.0,,0.0,2017-06-09,2022-08-31,1909,1906.27002115056
P159517,Rural Service Delivery Project,East Asia and Pacific,The Independent State of Papua New Guine;The Independent State of Papua New Guine,Sub-National Government!$!54!$!BH,Other Public Administration!$!46!$!BZ,,,0.0,,0.0,2017-06-09,2022-06-30,1847,1844.9653481659
P161048,Strengthening Fiscal and Financial Stability Project,East Asia and Pacific,Mongolia;Mongolia,Central Government (Central Agencies)!$!60!$!BC,Social Protection!$!16!$!SA,Banking Institutions!$!12!$!FA,,0.0,,0.0,2017-06-09,2022-01-31,1697,1696.48503542277
P148355,FCS RE Segou Solaire Mali Project,Africa,Republic of Mali;Republic of Mali,Renewable Energy Solar!$!50!$!LU,Energy Transmission and Distribution!$!50!$!LT,,,0.0,,0.0,2017-06-08,2019-09-30,844,843.951702624009
P161018,Chile - Public Health Sector Support Project,Latin America and Caribbean,Republic of Chile;Republic of Chile,Health!$!78!$!HG,Public Administration - Health!$!22!$!HF,,,,0.0,0.0,2017-06-08,2022-12-31,2032,2030.74703727061
P161434, Implementing Extractive Industries Transparency Initiative (EITI),Latin America and Caribbean,Dominican Republic;Dominican Republic,Public Administration - Energy and Extractives!$!55!$!LP,Other Energy and Extractives!$!45!$!LZ,,0.0,0.0,0.0,,2017-06-08,2019-06-24,746,745.356277783445
P163586,Second Competitiveness and Fiscal Management Programmatic DPF,Latin America and Caribbean,Jamaica;Jamaica,Central Government (Central Agencies)!$!63!$!BC,Trade!$!24!$!YY,Energy Transmission and Distribution!$!13!$!LT,,,0.0,0.0,2017-06-08,2018-06-30,387,387.045056841182
P160170,Niger Solar Electricity Access Project (NESAP),Africa,Republic of Niger;Republic of Niger,Renewable Energy Solar!$!84!$!LU,Public Administration - Energy and Extractives!$!16!$!LP,,,0.0,,0.0,2017-06-07,2024-01-31,2429,2427.7970049499
P151026,Transport Sector Improvement Project,Africa,Republic of Ghana;Republic of Ghana,Rural and Inter-Urban Roads!$!55!$!TI,ICT Services!$!33!$!CS,Public Administration - Transportation!$!12!$!TF,,0.0,,0.0,2017-06-06,2023-06-30,2215,2216.2587706685
P163241, Jordan Integrated Social Services for Vulnerable Youth,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,Social Protection!$!83!$!SA,Public Administration - Social Protection!$!17!$!SG,,0.0,0.0,0.0,,2017-06-06,2020-05-31,1090,1089.62962431463
P160533,Digital Malawi Program Phase I: Malawi Digital Foundations Project,Africa,Republic of Malawi;Republic of Malawi,ICT Infrastructure!$!47!$!CI,Other Information and Communications Technologies!$!36!$!CZ,Public Administration - Information and Communications Technologies!$!17!$!CF,,0.0,,0.0,2017-06-05,2022-06-30,1851,1852.22881454685
P151324,CI-Infrastructure for Urban Development and Competitiveness of second cities,Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,Urban Transport!$!37!$!TC,Agricultural markets; commercialization and agri-business!$!36!$!YA,Sub-National Government!$!26!$!BH,,0.0,,0.0,2017-06-02,2022-07-30,1884,1884.41918193938
P158505,Djibouti: Sustainable Electrification Program,Middle East and North Africa,Republic of Djibouti;Republic of Djibouti,Energy Transmission and Distribution!$!97!$!LT,Public Administration - Energy and Extractives!$!3!$!LP,,,0.0,,0.0,2017-06-02,2023-12-05,2377,2378.92288944769
P156113,Export Competitiveness for Jobs,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Manufacturing!$!98!$!YM,Public Administration - Industry; Trade and Services!$!2!$!YF,,,0.0,,0.0,2017-06-01,2023-06-30,2220,2221.14044245149
P156241,Innovate in India for Inclusiveness,South Asia,Republic of India;Republic of India,Other Industry; Trade and Services!$!98!$!YZ,Public Administration - Industry; Trade and Services!$!2!$!YF,,,,0.0,0.0,2017-05-31,2023-06-30,2221,2221.30831143302
P159632,P4:  Pacific Regional Connectivity Program Phase 4:  KI: Connectivity Project,East Asia and Pacific,Republic of Kiribati;Republic of Kiribati,ICT Infrastructure!$!85!$!CI,Public Administration - Information and Communications Technologies!$!15!$!CF,,,0.0,,0.0,2017-05-31,2022-11-30,2009,2008.99685280265
P160658,Rural Electrification Project Stage II,East Asia and Pacific,Republic of Vanuatu;Republic of Vanuatu,Renewable Energy Solar!$!50!$!LU,Energy Transmission and Distribution!$!50!$!LT,,,0.0,,0.0,2017-05-31,2022-06-30,1856,1855.27704710042
P160947, Emergency Tuberculosis Project,East Asia and Pacific,The Independent State of Papua New Guine;The Independent State of Papua New Guine,Health Facilities and Construction!$!38!$!HQ,Health!$!38!$!HG,Public Administration - Health!$!24!$!HF,,0.0,,0.0,2017-05-31,2022-06-30,1856,1854.2972186661
P159956,Green Resilient Growth DPF,East Asia and Pacific,Lao People's Democratic Republic;Lao People's Democratic Republic,Sanitation!$!7!$!WA,Other Transportation!$!7!$!TZ,Other Agriculture; Fishing and Forestry!$!7!$!AZ,,0.0,,0.0,2017-05-31,2018-06-30,395,394.703667024693
P157900,Mali - Poverty DPO,Africa,Republic of Mali;Republic of Mali,Other Agriculture; Fishing and Forestry!$!23!$!AZ,Social Protection!$!22!$!SA,Sub-National Government!$!11!$!BH,,0.0,,0.0,2017-05-30,2017-12-31,215,215.013036093444
P159397,Vietnam Scaling up Urban Upgrading Project,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Energy Transmission and Distribution!$!6!$!LT,Other Water Supply; Sanitation and Waste Management!$!35!$!WZ,Urban Transport!$!35!$!TC,,0.0,,0.0,2017-05-30,2023-12-31,2406,2404.6037634198
P163146,Vietnam - Emergency Natural Disaster Reconstruction Project,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Rural and Inter-Urban Roads!$!40!$!TI,Irrigation and Drainage!$!40!$!AI,Public Administration - Agriculture; Fishing & Forestry!$!20!$!AK,,0.0,,0.0,2017-05-30,2021-12-31,1676,1676.58372770559
P163830,Somalia Emergency Drought Response and Recovery Project,Africa,Eastern Africa;Eastern Africa,Public Administration - Social Protection!$!7!$!SG,Other Water Supply; Sanitation and Waste Management!$!7!$!WZ,Health!$!5!$!HG,,0.0,,0.0,2017-05-30,2018-09-30,488,487.725950114995
P155038,Andhra Pradesh 24X7 Power for All,South Asia,Republic of India;Republic of India,Energy Transmission and Distribution!$!98!$!LT,Public Administration - Energy and Extractives!$!2!$!LP,,,,0.0,0.0,2017-05-26,2022-06-30,1861,1861.74923454757
P158798,Jharkhand Opportunities for Harnessing Rural Growth Project,South Asia,Republic of India;Republic of India,Other Agriculture; Fishing and Forestry!$!74!$!AZ,Public Administration - Industry; Trade and Services!$!3!$!YF,Agricultural markets; commercialization and agri-business!$!13!$!YA,,,0.0,0.0,2017-05-26,2023-06-30,2226,2225.2321640278
P160652,Supporting Gas Project Negotiations and Enhancing Institutional Capacities,Africa,Republic of Senegal;Republic of Senegal,Oil and Gas!$!55!$!LC,Public Administration - Energy and Extractives!$!45!$!LP,,,0.0,,0.0,2017-05-26,2023-12-31,2410,2410.5421350447
P161624,Sindh Enhancing Response to Reduce Stunting,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Health!$!50!$!HG,Other Water Supply; Sanitation and Waste Management!$!20!$!WZ,Early Childhood Education!$!10!$!EC,,0.0,,0.0,2017-05-26,2021-12-31,1680,1679.04246338239
P150308,Assam Citizen-Centric Service Delivery Project,South Asia,Republic of India;Republic of India,Other Public Administration!$!40!$!BZ,ICT Infrastructure!$!30!$!CI,Sub-National Government!$!30!$!BH,,,0.0,0.0,2017-05-26,2022-06-30,1861,1859.85107613396
P154253,Human Development Service Delivery  Project,Latin America and Caribbean,St. Vincent and the Grenadines;St. Vincent and the Grenadines,Public Administration - Education!$!5!$!EF,Workforce Development and Vocational Education!$!33!$!EW,Social Protection!$!27!$!SA,,0.0,,0.0,2017-05-25,2022-07-31,1893,1894.32892794461
P156186,Dakar Bus Rapid Transit Pilot Project,Africa,Republic of Senegal;Republic of Senegal,Urban Transport!$!96!$!TC,Public Administration - Transportation!$!4!$!TF,,,0.0,,0.0,2017-05-25,2023-06-30,2227,2227.66531788796
P158958,OECS Regional Agriculture Competitiveness Project,Latin America and Caribbean,Organization of Eastern Caribbean States;Organization of Eastern Caribbean States,Agricultural markets; commercialization and agri-business!$!79!$!YA,Agricultural Extension; Research; and Other Support Activities!$!5!$!AB,Public Administration - Industry; Trade and Services!$!16!$!YF,,,,0.0,2017-05-25,2023-05-31,2197,2196.49381224369
P160488,LAKE VICTORIA TRANSPORT PROGRAM - SOP1; RWANDA,Africa,Eastern Africa;Eastern Africa,Rural and Inter-Urban Roads!$!92!$!TI,Public Administration - Transportation!$!8!$!TF,,,0.0,,0.0,2017-05-25,2023-12-31,2411,2411.73836871724
P158434,Malawi Agricultural Commercialization Project,Africa,Republic of Malawi;Republic of Malawi,Agricultural markets; commercialization and agri-business!$!89!$!YA,Public Administration - Agriculture; Fishing & Forestry!$!11!$!AK,,,0.0,,0.0,2017-05-23,2023-05-31,2199,2198.38226969829
P156165,Health System Support,Africa,Islamic Republic of Mauritania;Islamic Republic of Mauritania,Health!$!58!$!HG,Public Administration - Health!$!32!$!HF,Social Protection!$!10!$!SA,,0.0,,0.0,2017-05-19,2021-06-30,1503,1504.19406448232
P152881,KOSOVO: COMPETITIVENESS AND EXPORT READINESS PROJECT,Europe and Central Asia,Republic of Kosovo;Republic of Kosovo,Other Industry; Trade and Services!$!96!$!YZ,Public Administration - Industry; Trade and Services!$!4!$!YF,,,0.0,,0.0,2017-05-18,2022-10-30,1991,1989.14318101444
P156687,Himachal Pradesh Public Financial Management Capacity Building Program,South Asia,Republic of India;Republic of India,Sub-National Government!$!62!$!BH,ICT Infrastructure!$!4!$!CI,ICT Services!$!34!$!CS,,,0.0,0.0,2017-05-17,2022-09-30,1962,1965.27628075642
P153603,MA-Second Capital Market Development and SME Finance DPL,Middle East and North Africa,Kingdom of Morocco;Kingdom of Morocco,Insurance and Pension!$!20!$!FD,Public Administration - Financial Sector!$!10!$!FP,Banking Institutions!$!10!$!FA,,,0.0,0.0,2017-05-16,2018-04-30,349,348.834460143473
P161591,Service Delivery and Support to Communities Affected by Displacement Project,Africa,Central African Republic;Central African Republic,Social Protection!$!35!$!SA,Other Transportation!$!20!$!TZ,Irrigation and Drainage!$!20!$!AI,,0.0,,0.0,2017-05-16,2021-06-30,1506,1507.41300533688
P156849,Support for Autonomous Higher Education Project (SAHEP),East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Tertiary Education!$!100!$!ET,,,,0.0,,0.0,2017-05-15,2022-12-31,2056,2055.32485708127
P160118,Vietnam Public Financial Management (PFM) Analytical and Advisory Assistance (AAA) Program,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Central Government (Central Agencies)!$!65!$!BC,Sub-National Government!$!35!$!BH,,0.0,0.0,0.0,,2017-05-14,2020-12-31,1327,1326.38181734699
P161654, Promoting the Inclusion of Conflict-Affected Iraqi Youth,Middle East and North Africa,Republic of Iraq;Republic of Iraq,Social Protection!$!82!$!SA,Adult; Basic and Continuing Education!$!8!$!EL,Public Administration - Social Protection!$!10!$!SG,0.0,0.0,0.0,,2017-05-13,2020-05-28,1111,1110.40431311688
P147921,OMVS - TRANSMISSION EXPANSION  PROJECT,Africa,Western Africa;Western Africa,Energy Transmission and Distribution!$!86!$!LT,Public Administration - Energy and Extractives!$!14!$!LP,,,0.0,,0.0,2017-05-12,2020-12-31,1329,1329.35166768218
P158363, West African Medicines Regulatory Harmonization,Africa,Western Africa;Western Africa,Health!$!67!$!HG,Public Administration - Health!$!33!$!HF,,0.0,0.0,0.0,,2017-05-12,2020-05-14,1098,1096.44615697873
P159995,Accelerating Higher Education Expansion and Development Operation,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,Tertiary Education!$!100!$!ET,,,,,,0.0,2017-05-12,2023-06-30,2240,2240.08314392761
P163105, WAIFEM Grant DMF II,Other,World;World,Central Government (Central Agencies)!$!80!$!BC,Capital Markets!$!20!$!FK,,0.0,0.0,0.0,,2017-05-12,2019-06-30,779,778.711053717477
P157733,Hydropower Development on the Sanaga River Technical Assistance Project,Africa,Republic of Cameroon;Republic of Cameroon,Renewable Energy Hydro!$!82!$!LH,Public Administration - Energy and Extractives!$!18!$!LP,,,0.0,,0.0,2017-05-11,2023-07-31,2272,2273.01805361121
P159931, Development of Public Sector Accounting,Europe and Central Asia,Republic of Albania;Republic of Albania,Central Government (Central Agencies)!$!100!$!BC,,,0.0,0.0,0.0,,2017-05-11,2020-06-30,1146,1145.44311300838
P154984,China Health Reform Program,East Asia and Pacific,People's Republic of China;People's Republic of China,Health!$!70!$!HG,Health Facilities and Construction!$!30!$!HQ,,,,0.0,0.0,2017-05-09,2021-12-31,1697,1694.89482492419
P160096,Pacific Resilience Project II under the Pacific Resilience Program,East Asia and Pacific,Republic of the Marshall Islands;Republic of the Marshall Islands,Other Water Supply; Sanitation and Waste Management!$!84!$!WZ,Public Administration - Water; Sanitation and Waste Management!$!16!$!WF,,,0.0,,0.0,2017-05-09,2022-11-30,2031,2028.85038211896
P160665,Indonesia Social Assistance Reform Program,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Social Protection!$!100!$!SA,,,,,0.0,0.0,2017-05-09,2021-06-30,1513,1511.59283961965
P163699,Pacific Resilience Project II under the Pacific Resilience Program,East Asia and Pacific,Pacific Islands;Pacific Islands,Other Water Supply; Sanitation and Waste Management!$!58!$!WZ,Other Public Administration!$!42!$!BZ,,,0.0,,0.0,2017-05-09,2022-11-30,2031,2029.78324991538
P157325, Philippines Program for Climate Resilience: TA for the Risk Resiliency and Sustainability Program,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Other Public Administration!$!100!$!BZ,,,0.0,0.0,0.0,,2017-05-08,2019-06-30,783,783.594665409695
P156143,Vietnam Coastal Cities Sustainable Environment Project,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Irrigation and Drainage!$!8!$!AI,Other Water Supply; Sanitation and Waste Management!$!72!$!WZ,Social Protection!$!2!$!SA,,,,0.0,2017-05-05,2022-12-31,2066,2065.77015696163
P161781,Great Lakes Regional Integrated Agriculture Development Project,Africa,Eastern Africa;Eastern Africa,Public Administration - Agriculture; Fishing & Forestry!$!9!$!AK,Livestock!$!6!$!AL,Agricultural Extension; Research; and Other Support Activities!$!35!$!AB,,0.0,,0.0,2017-05-05,2022-11-30,2035,2036.2052834168
P153753,Malawi Agricultural Support and Fiscal Management DPO,Africa,Republic of Malawi;Republic of Malawi,Central Government (Central Agencies)!$!44!$!BC,Agricultural markets; commercialization and agri-business!$!28!$!YA,Social Protection!$!17!$!SA,,0.0,,0.0,2017-05-04,2018-03-31,331,330.967695572953
P156208,DRC Electricity Access & Services Expansion (EASE),Africa,Democratic Republic of the Congo;Democratic Republic of the Congo,Energy Transmission and Distribution!$!64!$!LT,Renewable Energy Hydro!$!21!$!LH,Banking Institutions!$!15!$!FA,,0.0,,0.0,2017-05-04,2022-10-31,2006,2004.28034488916
P158982,Trade and Logistics Services Competitiveness Project,Africa,Republic of Togo;Republic of Togo,Trade!$!65!$!YY,Other Transportation!$!21!$!TZ,Public Administration - Industry; Trade and Services!$!14!$!YF,,0.0,,0.0,2017-05-04,2022-06-30,1883,1884.71294724411
P159330,Zambia: Improved Rural Connectivity Project,Africa,Republic of Zambia;Republic of Zambia,Rural and Inter-Urban Roads!$!90!$!TI,Public Administration - Transportation!$!10!$!TF,,,0.0,,0.0,2017-05-04,2025-12-31,3163,3162.1719124393
P160801,Integrated Public Sector  Reform Project,Africa,Republic of Congo;Republic of Congo,Central Government (Central Agencies)!$!76!$!BC,Public Administration - Agriculture; Fishing & Forestry!$!23!$!AK,Oil and Gas!$!1!$!LC,,0.0,,0.0,2017-05-04,2022-05-31,1853,1850.95059406914
P161490,Zambia Integrated Forest Landscape Project (GEF),Africa,Republic of Zambia;Republic of Zambia,Agricultural Extension; Research; and Other Support Activities!$!51!$!AB,Forestry!$!19!$!AT,Public Administration - Agriculture; Fishing & Forestry!$!17!$!AK,,0.0,,0.0,2017-05-04,2022-08-31,1945,1942.35025436314
P163559,South Sudan Emergency Food and Nutrition Security Project,Africa,Republic of South Sudan;Republic of South Sudan,Livestock!$!5!$!AL,Other Agriculture; Fishing and Forestry!$!42!$!AZ,Social Protection!$!42!$!SA,,0.0,,0.0,2017-05-04,2019-07-31,818,817.020295515026
P150816,Nurek Hydropower Rehabilitation Project Phase I,Europe and Central Asia,Republic of Tajikistan;Republic of Tajikistan,Renewable Energy Hydro!$!100!$!LH,,,,0.0,,0.0,2017-05-03,2023-12-31,2433,2434.15397447215
P157489,Disaster Risk Management  DPL-CAT DDO,Europe and Central Asia,Republic of Serbia;Republic of Serbia,Central Government (Central Agencies)!$!100!$!BC,,,,,0.0,0.0,2017-05-03,2020-10-31,1277,1276.12999602161
P156766,Access to Long Term Finance,Europe and Central Asia,Ukraine;Ukraine,Banking Institutions!$!100!$!FA,,,,,0.0,0.0,2017-05-02,2022-03-31,1794,1793.93226641925
P151851,Integrated Water Resources Management in Ten Basins,Latin America and Caribbean,Republic of Peru;Republic of Peru,Public Administration - Water; Sanitation and Waste Management!$!100!$!WF,,,,,0.0,0.0,2017-04-28,2022-12-30,2072,2072.69671160997
P153012,Fortaleza Sustainable Urban Development Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Sub-National Government!$!82!$!BH,Tourism!$!18!$!YT,,,,0.0,0.0,2017-04-28,2024-03-31,2529,2530.59296006996
